N	Z	A	Symb	D (keV)
0	0	0	g	0.
1	0	1	n	8071.3171
0	1	1	H	7288.9705
1	1	2	H	13135.72158
2	1	3	H	14949.806
1	2	3	He	14931.21475
0	3	3	Li	28667.01
3	1	4	H	25901.518
2	2	4	He	2424.91565
1	3	4	Li	25323.185
4	1	5	H	32892.44
3	2	5	He	11386.233
2	3	5	Li	11678.886
1	4	5	Be	37996.01
5	1	6	H	41863.757
4	2	6	He	17595.106
3	3	6	Li	14086.793
2	4	6	Be	18374.947
1	5	6	B	43603.01
6	1	7	H	49135.01
5	2	7	He	26101.038
4	3	7	Li	14908.141
3	4	7	Be	15770.034
2	5	7	B	27868.346
6	2	8	He	31598.044
5	3	8	Li	20946.844
4	4	8	Be	4941.672
3	5	8	B	22921.49
2	6	8	C	35094.06
7	2	9	He	40939.429
6	3	9	Li	24954.264
5	4	9	Be	11347.648
4	5	9	B	12415.681
3	6	9	C	28910.491
8	2	10	He	48809.203
7	3	10	Li	33050.581
6	4	10	Be	12606.67
5	5	10	B	12050.731
4	6	10	C	15698.682
3	7	10	N	38800.148
8	3	11	Li	40797.31
7	4	11	Be	20174.064
6	5	11	B	8667.931
5	6	11	C	10650.342
4	7	11	N	24303.569
9	3	12	Li	50096.01
8	4	12	Be	25076.506
7	5	12	B	13368.899
6	6	12	C	0
5	7	12	N	17338.082
4	8	12	O	32047.954
9	4	13	Be	33247.823
8	5	13	B	16562.166
7	6	13	C	3125.01129
6	7	13	N	5345.481
5	8	13	O	23112.428
10	4	14	Be	39954.498
9	5	14	B	23663.683
8	6	14	C	3019.89305
7	7	14	N	2863.41704
6	8	14	O	8007.356
5	9	14	F	32658.01
11	4	15	Be	49798.01
10	5	15	B	28972.278
9	6	15	C	9873.144
8	7	15	N	101.43805
7	8	15	O	2855.605
6	9	15	F	16775.372
12	4	16	Be	57678.01
11	5	16	B	37081.686
10	6	16	C	13694.129
9	7	16	N	5683.658
8	8	16	O	-4737.00141
7	9	16	F	10680.254
6	10	16	Ne	23996.462
12	5	17	B	43770.816
11	6	17	C	21038.832
10	7	17	N	7871.368
9	8	17	O	-808.813
